country,year,gni_ppp_cap
Afghanistan,1949,1330
Afghanistan,1950,1330
Afghanistan,1951,1350
Afghanistan,1952,1370
Afghanistan,1953,1430
Afghanistan,1954,1430
Afghanistan,1955,1430
Afghanistan,1956,1470
Afghanistan,1957,1440
Afghanistan,1958,1490
Afghanistan,1959,1500
Afghanistan,1960,1530
Afghanistan,1961,1510
Afghanistan,1962,1500
Afghanistan,1963,1490
Afghanistan,1964,1490
Afghanistan,1965,1480
Afghanistan,1966,1460
Afghanistan,1967,1470
Afghanistan,1968,1480
Afghanistan,1969,1470
Afghanistan,1970,1460
Afghanistan,1971,1420
Afghanistan,1972,1160
Afghanistan,1973,1160
Afghanistan,1974,1200
Afghanistan,1975,1240
Afghanistan,1976,1270
Afghanistan,1977,1180
Afghanistan,1978,1230
Afghanistan,1979,1180
Afghanistan,1980,1170
Afghanistan,1981,1320
Afghanistan,1982,1460
Afghanistan,1983,1550
Afghanistan,1984,1540
Afghanistan,1985,1500
Afghanistan,1986,1550
Afghanistan,1987,1390
Afghanistan,1988,1270
Afghanistan,1989,1150
Afghanistan,1990,1110
Afghanistan,1991,1010
Afghanistan,1992,971
Afghanistan,1993,665
Afghanistan,1994,493
Afghanistan,1995,728
Afghanistan,1996,690
Afghanistan,1997,656
Afghanistan,1998,627
Afghanistan,1999,597
Afghanistan,2000,578
Afghanistan,2001,563
Afghanistan,2002,1190
Afghanistan,2003,1240
Afghanistan,2004,1200
Afghanistan,2005,1290
Afghanistan,2006,1320
Afghanistan,2007,1460
Afghanistan,2008,1480
Afghanistan,2009,1760
Afghanistan,2010,1960
Afghanistan,2011,1910
Afghanistan,2012,2080
Afghanistan,2013,2120
Afghanistan,2014,2100
Afghanistan,2015,2070
Afghanistan,2016,2060
Afghanistan,2017,2060
Afghanistan,2018,2030
Afghanistan,2019,2070
Afghanistan,2020,1920
Afghanistan,2021,1950
Angola,1949,1880
Angola,1950,1930
Angola,1951,1970
Angola,1952,2020
Angola,1953,2070
Angola,1954,1980
Angola,1955,2110
Angola,1956,2040
Angola,1957,2190
Angola,1958,2280
Angola,1959,2250
Angola,1960,2300
Angola,1961,2560
Angola,1962,2450
Angola,1963,2530
Angola,1964,2770
Angola,1965,2930
Angola,1966,3040
Angola,1967,3170
Angola,1968,3070
Angola,1969,3100
Angola,1970,3240
Angola,1971,3170
Angola,1972,3140
Angola,1973,3280
Angola,1974,3140
Angola,1975,1970
Angola,1976,1750
Angola,1977,1730
Angola,1978,1760
Angola,1979,1760
Angola,1980,1760
Angola,1981,1690
Angola,1982,1580
Angola,1983,1480
Angola,1984,1450
Angola,1985,1430
Angola,1986,1270
Angola,1987,1390
Angola,1988,1560
Angola,1989,1560
Angola,1990,1590
Angola,1991,1650
Angola,1992,1600
Angola,1993,1240
Angola,1994,1290
Angola,1995,1520
Angola,1996,1760
Angola,1997,1940
Angola,1998,2080
Angola,1999,2190
Angola,2000,2320
Angola,2001,2490
Angola,2002,2900
Angola,2003,3120
Angola,2004,3520
Angola,2005,4270
Angola,2006,5560
Angola,2007,6920
Angola,2008,7820
Angola,2009,7750
Angola,2010,7690
Angola,2011,7680
Angola,2012,8040
Angola,2013,8140
Angola,2014,8240
Angola,2015,8040
Angola,2016,7570
Angola,2017,7310
Angola,2018,6930
Angola,2019,6670
Angola,2020,6220
Angola,2021,6060
Albania,1949,1830
Albania,1950,1840
Albania,1951,1920
Albania,1952,1920
Albania,1953,2000
Albania,1954,2050
Albania,1955,2170
Albania,1956,2190
Albania,1957,2330
Albania,1958,2430
Albania,1959,2530
Albania,1960,2660
Albania,1961,2690
Albania,1962,2780
Albania,1963,2880
Albania,1964,2990
Albania,1965,3100
Albania,1966,3220
Albania,1967,3350
Albania,1968,3480
Albania,1969,3600
Albania,1970,3740
Albania,1971,3900
Albania,1972,4060
Albania,1973,4270
Albania,1974,4300
Albania,1975,4320
Albania,1976,4340
Albania,1977,4370
Albania,1978,4400
Albania,1979,4430
Albania,1980,4470
Albania,1981,4500
Albania,1982,4530
Albania,1983,4570
Albania,1984,4600
Albania,1985,4630
Albania,1986,4670
Albania,1987,4710
Albania,1988,4750
Albania,1989,4790
Albania,1990,4840
Albania,1991,3510
